"Parcel" "Loc1" "Loc2" "Loc3" "Loc4" "border"
"84" 84 205 206 220 221 NA
"85" 85 204 205 221 222 NA
"86" 86 203 204 222 223 NA
"87" 87 202 203 223 224 NA
"88" 88 202 224 NA NA "W"
"89" 89 201 202 NA NA "W"
"90" 90 201 200 203 202 NA
"91" 91 200 199 204 203 NA
"92" 92 199 198 205 204 NA
"93" 93 198 197 206 205 NA
"94" 94 197 196 207 206 NA
"95" 95 196 195 208 207 NA
"96" 96 195 194 209 208 NA
"97" 97 194 193 210 209 NA
"98" 98 193 192 211 210 NA
"99" 99 192 191 212 211 NA
"100" 100 191 190 213 212 NA
"101" 101 190 213 NA NA "E"
"102" 102 189 190 NA NA "E"
"103" 103 188 189 190 191 NA
"104" 104 187 188 191 192 NA
"105" 105 186 187 192 193 NA
"106" 106 185 186 193 194 NA
"107" 107 184 185 194 195 NA
"108" 108 183 184 195 196 NA
"109" 109 182 183 196 197 NA
"110" 110 181 182 197 198 NA
"111" 111 180 181 198 199 NA
"112" 112 179 180 199 200 NA
"113" 113 178 179 200 201 NA
"114" 114 178 201 NA NA "W"
"115" 115 177 178 NA NA "W"
"116" 116 177 176 179 178 NA
"117" 117 176 175 180 179 NA
"118" 118 175 174 181 180 NA
"119" 119 174 173 182 181 NA
"120" 120 173 172 183 182 NA
"121" 121 172 171 184 183 NA
"122" 122 171 170 185 184 NA
"123" 123 170 169 186 185 NA
"124" 124 169 168 187 186 NA
"125" 125 168 167 188 187 NA
"126" 126 167 166 189 188 NA
"127" 127 166 165 189 NA NA
"128" 128 165 189 NA NA "E"
"129" 129 164 165 166 NA NA
"130" 130 163 164 166 167 NA
"131" 131 162 163 167 168 NA
"132" 132 161 162 168 169 NA
"133" 133 160 161 169 170 NA
"134" 134 159 160 170 171 NA
"135" 135 158 159 171 172 NA
"136" 136 157 158 172 173 NA
"137" 137 156 157 173 174 NA
"138" 138 155 156 174 175 NA
"139" 139 154 155 175 176 NA
"140" 140 153 154 176 177 NA
"141" 141 153 177 NA NA "W"
"142" 142 152 153 NA NA "W"
"143" 143 152 151 154 153 NA
"144" 144 151 150 155 154 NA
"145" 145 150 149 156 155 NA
"146" 146 149 148 157 156 NA
"147" 147 148 147 158 157 NA
"148" 148 147 146 159 158 NA
"149" 149 146 145 160 159 NA
"150" 150 145 144 161 160 NA
"151" 151 144 143 162 161 NA
"152" 152 143 142 163 162 NA
"153" 153 142 141 164 163 NA
"154" 154 141 140 164 NA NA
"155" 155 140 139 165 164 NA
"156" 156 139 165 NA NA "E"
"157" 157 138 139 NA NA "E"
"158" 158 137 138 139 140 NA
"159" 159 136 137 140 141 NA
"160" 160 135 136 141 142 NA
"161" 161 134 135 142 143 NA
"162" 162 133 134 143 144 NA
"163" 163 132 133 144 145 NA
"164" 164 131 132 145 146 NA
"165" 165 130 131 146 147 NA
"166" 166 129 130 147 148 NA
"167" 167 128 129 148 149 NA
"168" 168 127 128 149 150 NA
"169" 169 126 127 150 151 NA
"170" 170 126 151 152 NA NA
"171" 171 126 152 NA NA "W"
"172" 172 125 126 NA NA "W"
"173" 173 125 124 127 126 NA
"174" 174 124 123 128 127 NA
"175" 175 123 122 129 128 NA
"176" 176 122 121 130 129 NA
"177" 177 121 120 131 130 NA
"178" 178 120 119 132 131 NA
"179" 179 119 118 133 132 NA
"180" 180 118 117 134 133 NA
"181" 181 117 116 135 134 NA
"182" 182 116 115 136 135 NA
"183" 183 115 114 137 136 NA
"184" 184 114 113 138 137 NA
"185" 185 113 112 138 NA NA
"186" 186 112 138 NA NA "E"
"187" 187 111 112 NA NA "E"
"188" 188 110 111 112 113 NA
"189" 189 109 110 113 114 NA
"190" 190 108 109 114 115 NA
"191" 191 107 108 115 116 NA
"192" 192 106 107 116 117 NA
"193" 193 105 106 117 118 NA
"194" 194 104 105 118 119 NA
"195" 195 103 104 119 120 NA
"196" 196 102 103 120 121 NA
"197" 197 101 102 121 122 NA
"198" 198 100 101 122 123 NA
"199" 199 99 100 123 124 NA
"200" 200 98 99 124 125 NA
"201" 201 98 125 NA NA "W"
"202" 202 97 98 NA NA "W"
"203" 203 97 96 99 98 NA
"204" 204 96 95 100 99 NA
"205" 205 95 94 101 100 NA
"206" 206 94 93 102 101 NA
"207" 207 93 92 103 102 NA
"208" 208 92 91 104 103 NA
"209" 209 91 90 105 104 NA
"210" 210 90 89 106 105 NA
"211" 211 89 88 107 106 NA
"212" 212 88 87 108 107 NA
"213" 213 87 86 109 108 NA
"214" 214 86 85 110 109 NA
"215" 215 85 84 111 110 NA
"216" 216 84 83 111 NA NA
"217" 217 83 111 NA NA "E"
"218" 218 82 83 NA NA "E"
"219" 219 81 82 83 84 NA
"220" 220 80 81 84 85 NA
"221" 221 79 80 85 86 NA
"222" 222 78 79 86 NA NA
"223" 223 77 78 86 87 NA
"224" 224 76 77 87 88 NA
"225" 225 75 76 88 89 NA
"226" 226 74 75 89 90 NA
"227" 227 73 74 90 91 NA
"228" 228 72 73 91 92 NA
"229" 229 71 72 92 93 NA
"230" 230 70 71 93 94 NA
"231" 231 69 70 94 95 NA
"232" 232 68 69 95 96 NA
"233" 233 67 68 96 97 NA
"234" 234 67 97 NA NA "W"
"235" 235 66 67 NA NA "W"
"236" 236 66 65 68 67 NA
"237" 237 65 64 69 68 NA
"238" 238 64 70 69 NA NA
"239" 239 64 63 71 70 NA
"240" 240 63 62 72 71 NA
"241" 241 62 61 73 72 NA
"242" 242 61 60 74 73 NA
"243" 243 60 59 75 74 NA
"244" 244 59 58 76 75 NA
"245" 245 58 57 77 76 NA
"246" 246 57 56 78 77 NA
"247" 247 56 55 79 78 NA
"248" 248 55 54 80 79 NA
"249" 249 54 53 81 80 NA
"250" 250 53 52 82 81 NA
"251" 251 52 82 NA NA "E"
"252" 252 51 52 NA NA "E"
"253" 253 50 51 52 53 NA
"254" 254 49 50 53 54 NA
"255" 255 48 49 54 55 NA
"256" 256 47 48 55 56 NA
"257" 257 46 47 56 57 NA
"258" 258 45 46 57 58 NA
"259" 259 44 45 58 59 NA
"260" 260 43 44 59 60 NA
"261" 261 42 43 60 61 NA
"262" 262 41 42 61 62 NA
"263" 263 40 41 62 63 NA
"264" 264 39 40 63 64 NA
"265" 265 38 39 64 65 NA
"266" 266 37 38 65 66 NA
"267" 267 36 37 66 NA NA
"268" 268 36 66 NA NA "W"
"269" 269 35 36 NA NA "W"
"270" 270 35 34 37 36 NA
"271" 271 34 33 38 37 NA
"272" 272 33 32 39 38 NA
"273" 273 32 31 40 39 NA
"274" 274 31 30 41 40 NA
"275" 275 30 29 42 41 NA
"276" 276 29 28 43 42 NA
"277" 277 28 27 44 43 NA
"278" 278 27 26 45 44 NA
"279" 279 26 25 46 45 NA
"280" 280 25 24 47 46 NA
"281" 281 24 23 48 47 NA
"282" 282 23 22 49 48 NA
"283" 283 22 21 50 49 NA
"284" 284 21 20 51 50 NA
"285" 285 20 19 51 NA NA
"286" 286 19 51 NA NA "E"
"287" 287 18 19 NA NA "E"
"288" 288 17 18 19 20 NA
"289" 289 16 17 20 21 NA
"290" 290 15 16 21 22 NA
"291" 291 14 15 22 23 NA
"292" 292 13 14 23 NA NA
"293" 293 12 13 23 24 NA
"294" 294 11 12 24 25 NA
"295" 295 10 11 25 26 NA
"296" 296 9 10 26 27 NA
"297" 297 8 9 27 28 NA
"298" 298 7 8 28 29 NA
"299" 299 6 7 29 30 NA
"300" 300 5 6 30 31 NA
"301" 301 4 5 31 32 NA
"302" 302 3 4 32 33 NA
"303" 303 2 3 33 34 NA
"304" 304 1 2 34 35 NA
"305" 305 1 35 NA NA "W"
"306" 306 1 NA NA NA "SW"
"307" 307 1 2 NA NA "S"
"308" 308 2 3 NA NA "S"
"309" 309 3 4 NA NA "S"
"310" 310 4 5 NA NA "S"
"311" 311 5 6 NA NA "S"
"312" 312 6 7 NA NA "S"
"313" 313 7 8 NA NA "S"
"314" 314 8 9 NA NA "S"
"315" 315 9 10 NA NA "S"
"316" 316 10 11 NA NA "S"
"317" 317 11 12 NA NA "S"
"318" 318 12 13 NA NA "S"
"319" 319 13 14 NA NA "S"
"320" 320 14 15 NA NA "S"
"321" 321 15 16 NA NA "S"
"322" 322 16 17 NA NA "S"
"323" 323 17 18 NA NA "S"
"324" 324 18 NA NA NA "SE"
